Date,Open,High,Low,Close,Volume,Adj Close
1/23/1997,74.124988,74.375012,71.624971,71.749979,53573200,6.87857
1/24/1997,70.875,71.250029,67.875029,68.625,121514800,6.578982
1/27/1997,69.125041,70.000021,67.750021,68.374979,54059200,6.555013
1/28/1997,69.75,71.499959,68.000041,68.875021,81343600,6.602951
1/29/1997,69.374971,69.875008,65.500021,65.999971,147229200,6.327324
1/30/1997,66.999959,67.687471,65.750041,67.5,165497200,6.47113
1/31/1997,67.875029,69.875008,67.875029,69.75,115404000,6.686834
2/3/1997,70.624979,71.499959,67.625008,68.249971,79376800,6.543029
2/4/1997,67.374992,67.875029,64.874971,67.124971,158326000,6.435177
2/5/1997,65.500021,65.500021,60.125041,62.749979,292629600,6.015752
2/6/1997,63.749971,64.999979,63,63.874979,126946800,6.123604
2/7/1997,64.999979,65.124992,61.000021,63.125008,156104800,6.051706
2/10/1997,61.749992,62.624971,57.999959,57.999959,298276800,5.560375
2/11/1997,59.499992,60.875008,58.750021,60.562529,201881200,5.806044
2/12/1997,61.000021,64.749959,60.875008,64.625041,114452800,6.195512
2/13/1997,65.124992,65.375008,62.499959,62.562508,109661200,5.99778
2/14/1997,62.499959,63,61.875,62.624971,72760000,6.003768
2/18/1997,63,64.375021,62.624971,63.749971,64240800,6.11162
2/19/1997,63.874979,65.25,63.749971,64.874971,55054800,6.219472
2/20/1997,64.625041,64.749959,62.624971,63,65496400,6.039721
2/21/1997,62.749979,62.749979,57.875041,58.374992,214328400,5.596328
2/24/1997,56.25,59.124959,55.500029,59.000041,212261200,5.656251
2/25/1997,60.374971,61.875,55.749959,56.500021,258530400,5.416578
2/26/1997,57.500008,58.625008,56.500021,58.124971,122900400,5.572359
2/27/1997,57.750029,58.140631,54.999992,55.062541,113254800,5.278768
2/28/1997,55.250008,57.312541,53.874992,55.625041,130448400,5.332694
3/3/1997,54.874979,55.625041,53.874992,54.250021,112053600,5.200873
3/4/1997,54.999992,56.25,54.749971,55.749959,121943200,5.34467
3/5/1997,56.874959,57.249992,56.124992,56.874959,94076800,5.452522
3/6/1997,57.500008,57.625021,54.375029,54.624959,113434000,5.236818
3/7/1997,54.874979,55.125,50.875021,51.374971,218188800,4.925246
3/10/1997,49.124971,53.375041,48.249992,53.375041,273512400,5.11699
3/11/1997,53.000008,53.749979,51.390631,52.749992,122526000,5.057068
3/12/1997,52.125029,52.499971,50.249971,50.875021,122814400,4.877317
3/13/1997,50.875021,53.499959,50.374979,52.000021,111025600,4.985169
3/14/1997,51.875008,52.000021,49.875029,50.562541,129303600,4.84736
3/17/1997,51.000029,51.125041,47.750041,49.124971,161420400,4.709542
3/18/1997,49.875029,50.499992,48.875041,50.374979,93578800,4.829378
3/19/1997,48.124979,50.437529,46.874971,50.000041,198211200,4.793434
3/20/1997,50.374979,52.000021,47.046869,51.125041,114648000,4.901286
3/21/1997,52.125029,53.125021,48.625021,49.249979,140990400,4.721526
3/24/1997,48.625021,48.999959,45.937529,47.124992,205106800,4.517807
3/25/1997,48.249992,48.875041,47.25,47.874959,148890400,4.589705
3/26/1997,49.5,52.499971,48.875041,52.374959,162160000,5.021114
3/27/1997,53.000008,53.375041,50.000041,51.000029,141010000,4.889301
3/31/1997,50.374979,50.875021,48.124979,48.124979,125262000,4.613674
4/1/1997,46.500029,49.124971,46.375021,48.375,113168400,4.637643
4/2/1997,48.875041,49.249979,46.999979,47.500021,99842800,4.55376
4/3/1997,47.25,48.875041,47.124992,48.375,124735200,4.637643
4/4/1997,48.124979,51.75,47.999971,50.875021,138881200,4.877317
4/7/1997,53.250029,54.749971,52.687529,54.437492,146371200,5.218846
4/8/1997,54.749971,55.749959,53.250029,55.375021,109752000,5.308725
4/9/1997,55.999979,56.25,54,54.062459,97308000,5.182892
4/10/1997,53.874992,54.250021,52.250041,52.624979,85676400,5.045083
4/11/1997,51.000029,52.437508,50.875021,51.249959,77760000,4.913262
4/14/1997,51.499979,53.250029,50.249971,53.250029,80044000,5.105005
4/15/1997,53.250029,53.499959,49.249979,50.124959,173831200,4.805409
4/16/1997,48.750029,49.5,47.124992,47.500021,215808000,4.55376
4/17/1997,48.500008,49.875029,47.500021,49.5,110210400,4.745495
4/18/1997,50.750008,50.750008,47.625029,48.375,97686000,4.637643
4/21/1997,48.249992,48.375,46.874971,47.312459,104470800,4.535779
4/22/1997,47.124992,48.249992,45.250021,47.500021,151152000,4.55376
4/23/1997,47.625029,49.124971,47.25,48.625021,105604000,4.661612
4/24/1997,48.999959,50.374979,48.249992,48.312541,124620000,4.631655
4/25/1997,47.874959,48.625021,46.375021,46.375021,87182800,4.445908
4/28/1997,46.999979,47.625029,45.874979,46.500029,117769200,4.457892
4/29/1997,48.124979,50.0625,47.500021,50.000041,112164000,4.793434
4/30/1997,49.750021,53.125021,49.625008,51.75,169064800,4.9612
5/1/1997,52.000021,53.749979,51.499979,53.375041,120894000,5.11699
5/2/1997,55.625041,57.500008,55.500029,57.249992,218214400,5.488476
5/5/1997,59.499992,60.000029,56.999971,58.875029,190603600,5.644266
5/6/1997,59.000041,59.249971,55.999979,57.750029,189690000,5.536414
5/7/1997,56.625029,60.062492,56.25,58.750021,253231200,5.632282
5/8/1997,58.875029,62.000008,58.875029,61.374959,188520000,5.883931
5/9/1997,62.000008,62.250029,59.750008,61.624979,121214400,5.9079
5/12/1997,61.749992,63.125008,61.624979,62.937541,105665200,6.033734
5/13/1997,62.624971,63.999992,62.312492,62.375041,117579600,5.979807
5/14/1997,62.499959,62.624971,60.624992,62.000008,104007600,5.943854
5/15/1997,61.624979,62.874992,61.000021,62.749979,84802000,6.015752
5/16/1997,61.749992,63,61.499971,61.499971,89848800,5.895916
5/19/1997,61.624979,61.749992,60.125041,60.937471,65119200,5.84199
5/20/1997,60.75,64.749959,60.499979,64.375021,89322000,6.171543
5/21/1997,65.124992,66.875041,64.625041,65.750041,140702800,6.303364
5/22/1997,65.750041,66.625021,64.500029,65.500021,67027200,6.279395
5/23/1997,66.875041,67.625008,65.999971,67.374992,84824800,6.459146
5/27/1997,66.750029,69.624992,66.625021,68.750008,108334800,6.590967
5/28/1997,68.875021,70.125029,68.124959,69.062492,102305200,6.620924
5/29/1997,68.750008,68.875021,66.625021,66.750029,78136800,6.399231
5/30/1997,63.500041,68.000041,62.499959,67.750021,143462400,6.495099
6/2/1997,68.374979,68.625,66.375,67.812479,70484400,6.501087
6/3/1997,65.750041,66.375,64.250008,64.749959,111806800,6.207488
6/4/1997,64.625041,66.750029,63.624959,64.062541,87584400,6.141586
6/5/1997,64.250008,65.124992,64.250008,64.749959,73394800,6.207488
6/6/1997,64.375021,65.625029,63.624959,64.937521,59508400,6.225469
6/9/1997,65.312459,67.374992,65.124992,66.500008,58608400,6.375262
6/10/1997,65.874959,66.999959,64.749959,64.999979,73611600,6.231457
6/11/1997,64.625041,65.625029,62.749979,63.687508,94788400,6.105632
6/12/1997,63.250021,64.500029,62.499959,63.781291,77466400,6.114623
6/13/1997,63.812521,66.999959,63.749971,66.687479,101756400,6.393235
6/16/1997,66.750029,68.124959,66.249992,67.562459,63250000,6.477118
6/17/1997,67.124971,68.937479,66.750029,68.750008,81880800,6.590967
6/18/1997,67.625008,68.374979,66.875041,66.999959,66360400,6.423192
6/19/1997,66.9375,69.249959,66.9375,69.000029,73839600,6.614936
6/20/1997,69.062492,69.875008,68.499992,69.374971,74142400,6.650881
6/23/1997,69.312508,71.125021,69.062492,69.812459,103593600,6.692822
6/24/1997,70.499971,71.000008,69.249959,70.687529,97482400,6.776714
6/25/1997,70.499971,71.749979,68.374979,68.750008,72214000,6.590967
6/26/1997,68.499992,69.125041,66.999959,67.625008,70910800,6.483114
6/27/1997,67.875029,68.875021,66.375,66.500008,66301600,6.375262
6/30/1997,66.437459,68.187508,64.999979,67.124971,70218400,6.435177
7/1/1997,67.5,69.093721,67.5,68.312521,55438000,6.549025
7/2/1997,69.249959,70.624979,68.499992,70.562521,60516400,6.76473
7/3/1997,71.250029,72,71.125021,71.562508,39153600,6.860597
7/7/1997,72.125012,74.25,72,73.874971,91147200,7.08229
7/8/1997,73.500029,75.249988,73.390586,74.687488,73672000,7.160184
7/9/1997,75.124984,77.249971,74.999971,76.312529,97002000,7.315975
7/10/1997,75.812488,76.562459,74.312459,76.312529,84265200,7.315975
7/11/1997,75.968734,76.124971,74.625029,75.500012,44998000,7.23808
7/14/1997,75.562471,77.124959,75.500012,76.562459,45450000,7.339935
7/15/1997,77.124959,78.499984,77.124959,77.968709,67102000,7.474751
7/16/1997,79.250041,80.000012,79.000016,79.3125,61376800,7.603578
7/17/1997,79.000016,79.749988,77.374984,78.687541,65728800,7.543664
7/18/1997,78.000029,78.499984,75.625016,76.406221,74917600,7.324957
7/21/1997,78.437516,78.499984,75.999959,76.750016,60523600,7.357916
7/22/1997,77.000041,79.000016,77.000041,79.000016,46543200,7.57362
7/23/1997,79.624984,80.937541,78.875012,80.375041,75820000,7.705442
7/24/1997,80.125016,80.375041,78.875012,79.875,49617600,7.657504
7/25/1997,79.875,80.000012,78.687541,79.687529,50112000,7.639531
7/28/1997,80.000012,80.125016,77.249971,77.374984,69613600,7.417831
7/29/1997,76.750016,79.499971,76.5,79.250041,61157200,7.59759
7/30/1997,78.75,80.312488,77.750012,79.499971,68949600,7.62155
7/31/1997,79.749988,80.125016,78.75,79.562516,39197200,7.627547
8/1/1997,79.562516,80.499959,78.499984,79.812541,49222800,7.651516
8/4/1997,80.187484,81.999988,80.187484,81.624959,63158800,7.82527
8/5/1997,82.500029,83.25,81.937529,81.937529,85292800,7.855236
8/6/1997,80.624971,80.749984,79.125029,80.375041,139982800,7.705442
8/7/1997,80.874988,80.874988,78.75,78.812459,67068000,7.55564
8/8/1997,78.125041,78.1875,76.124971,77.124959,74758000,7.393861
8/11/1997,76.875029,77.000041,74.750041,75.437459,61700400,7.232083
8/12/1997,75.9375,77.000041,74.25,74.25,63547600,7.118243
8/13/1997,75.562471,75.875041,73.874971,75.124984,67988400,7.202127
8/14/1997,75.375,77.0625,75.249988,77.000041,57992800,7.381886
8/15/1997,76.687471,77.374984,74.750041,74.750041,55755600,7.166181
8/18/1997,74.750041,76.124971,73.062541,76.062512,65782800,7.292006
8/19/1997,76.750016,76.875029,75.124984,75.750029,67572400,7.262049
8/20/1997,75.999959,78.562529,75.750029,78.374971,63830400,7.513698
8/21/1997,78.125041,79.250041,77.000041,77.437529,72176800,7.423827
8/22/1997,75.500012,77.249971,74.937512,76.750016,63619200,7.357916
8/25/1997,77.000041,78.937471,76.562459,78.1875,46105200,7.495726
8/26/1997,77.437529,78.734336,77.249971,77.562541,43660800,7.435812
8/27/1997,77.750012,77.812471,75.875041,77.124959,51393600,7.393861
8/28/1997,75.500012,76.374988,72.999988,74.999971,109240800,7.190142
8/29/1997,74.625029,76.187516,74.375012,75.375,41083600,7.226095
9/2/1997,75.999959,77.374984,75.999959,77.249971,42856000,7.405846
9/3/1997,78.000029,78.75,77.625,77.812471,53485600,7.459772
9/4/1997,77.374984,78.499984,77.124959,77.437529,39958800,7.423827
9/5/1997,77.750012,78.75,77.499988,78.312512,34556800,7.50771
9/8/1997,78.499984,79.000016,75.750029,75.875041,47169600,7.274034
9/9/1997,75.562471,76.562459,75.062516,75.999959,46252800,7.286009
9/10/1997,75.625016,75.875041,72.375029,72.500041,129092800,6.950477
9/11/1997,70.624979,72.437488,70.062479,72.187471,97270000,6.920511
9/12/1997,72.874984,72.874984,70.437508,72.250016,66121200,6.926507
9/15/1997,72.624959,72.624959,69.499979,69.75,78796800,6.686834
9/16/1997,70.125029,74.625029,70.000021,74.500016,98323600,7.142212
9/17/1997,75.062516,75.500012,73.6875,74.25,62742400,7.118243
9/18/1997,74.500016,74.999971,73.250012,74.062529,39763600,7.10027
9/19/1997,73.749959,73.999984,72.749971,73.250012,63534400,7.022376
9/22/1997,73.375016,76.249984,73.312471,75.187529,77814400,7.208123
9/23/1997,75.375,76.875029,75.249988,75.999959,76294800,7.286009
9/24/1997,76.374988,76.374988,73.500029,74.562484,66800400,7.1482
9/25/1997,74.437471,74.625029,72.624959,72.874984,48997600,6.986422
9/26/1997,73.375016,74.25,72.250016,73.625041,44867200,7.058329
9/29/1997,73.874971,74.437471,72.5625,74.124988,42418800,7.106258
9/30/1997,73.250012,74.625029,72.999988,73.062541,63008800,7.004403
10/1/1997,73.500029,74.25,72.312484,72.812516,50458000,6.980434
10/2/1997,72.749971,76.124971,72.500041,76.062512,62412000,7.292006
10/3/1997,77.875016,78.984361,77.000041,78.499984,125300400,7.525683
10/6/1997,78.875012,80.062471,78.499984,79.562516,74083200,7.627547
10/7/1997,80.312488,82.125,80.000012,81.687512,87268000,7.831267
10/8/1997,81.375029,81.500041,80.125016,80.812529,58596000,7.747384
10/9/1997,80.250029,83.124988,79.749988,81.874984,74754400,7.84924
10/10/1997,81.375029,82.250012,81,81.437488,31862400,7.807297
10/13/1997,81.874984,82.250012,80.812529,81.749971,29376400,7.837255
10/14/1997,81.812516,81.937529,80.499959,80.937541,40244800,7.759368
10/15/1997,80.000012,83.500016,79.875,83.124988,84862800,7.969076
10/16/1997,83.25,83.25,80.000012,81.687512,71764800,7.831267
10/17/1997,81.125012,81.624959,78.499984,80.000012,90790000,7.669489
10/20/1997,80.000012,81.437488,78.499984,81.437488,60944400,7.807297
10/21/1997,82.250012,84.500012,81.874984,84.312541,76772400,8.082925
10/22/1997,83.874959,85.249984,82.999984,83.937512,63242800,8.046971
10/23/1997,81.375029,83.750041,81.125012,81.500041,79596000,7.813294
10/24/1997,82.250012,82.749959,78.875012,80.250029,101171200,7.693457
10/27/1997,79.000016,80.000012,72.624959,72.874984,122002800,6.986422
10/28/1997,78.1875,80.874988,68.124959,80.000012,175880400,7.669489
10/29/1997,79.687529,81.624959,77.937484,80.499959,117472000,7.717418
10/30/1997,77.374984,81.500041,77.249971,79.937459,150912400,7.663492
10/31/1997,81,82.250012,79.437512,82.031221,110457600,7.864218
11/3/1997,82.937516,84.875041,82.874971,84.750029,80046000,8.124866
11/4/1997,84.437459,86.249971,83.25,83.437471,126705600,7.999033
11/5/1997,86.625,86.625,84.687484,85.437541,121094800,8.190777
11/6/1997,85.750016,85.875029,83.999971,84.687484,52224000,8.11887
11/7/1997,82.250012,84.500012,81.874984,83.562484,75589600,8.011018
11/10/1997,83.500016,84.249988,81.749971,81.812516,51723600,7.843251
11/11/1997,81.749971,81.874984,80.250029,80.624971,59340400,7.729403
11/12/1997,79.437512,79.875,76.5,76.5,84016800,7.333947
11/13/1997,77.499988,79.624984,76.374988,79.562516,98708400,7.627547
11/14/1997,79.749988,81.624959,78.687541,81.375029,83467600,7.80131
11/17/1997,82.999984,84.062516,81.874984,83.062529,54178800,7.963088
11/18/1997,82.999984,83.999971,82.125,82.312471,52761600,7.891181
11/19/1997,81.749971,83.375012,81.500041,83.156221,44895600,7.97207
11/20/1997,83.375012,85.625012,83.25,85.5,66247600,8.196765
11/21/1997,86.124959,86.249971,84.500012,85.124971,60798400,8.160811
11/24/1997,84.562471,85.374988,82.749959,83.25,44204400,7.98106
11/25/1997,83.625029,84.812488,82.999984,84.312541,54542400,8.082925
11/26/1997,84.500012,85.5,84.500012,85.062512,26013600,8.154823
11/28/1997,84.875041,86.812471,84.437459,86.249971,18334800,8.268663
12/1/1997,87.249959,90.874984,86.875016,90.437488,95917200,8.670115
12/2/1997,90.375029,90.624959,85.875029,86.499988,142086400,8.292632
12/3/1997,85.875029,86.937484,83.750041,86.90625,154312000,8.33158
12/4/1997,87.437516,87.499984,85.312529,86.374984,61453600,8.280648
12/5/1997,86.437529,89.375041,85.5,89.375041,84069600,8.56826
12/8/1997,89.312488,90,88.749988,89.749984,41416000,8.604205
12/9/1997,88.875,89.000012,86.625,87.437516,78193600,8.382512
12/10/1997,86.124959,86.249971,82.999984,85.374988,106484400,8.18478
12/11/1997,83.375012,83.999971,79.624984,82.6875,140383600,7.927134
12/12/1997,82.999984,83.124988,75.999959,76.562459,240625600,7.339935
12/15/1997,77.374984,78.312512,71.499959,77.499988,250780000,7.429815
12/16/1997,78.374971,81.250016,78.000029,80.125016,132025200,7.681473
12/17/1997,55.750019,57,54.062519,54.1875,102418000,7.792319
12/18/1997,53.875019,54,51.437519,53.562481,67429200,7.70244
12/19/1997,52.000019,54,50.0625,53.4375,101483200,7.684467
12/22/1997,54,55.375019,52.875,54.625019,62484000,7.855236
12/23/1997,55.000019,55.062481,51.250019,51.375,50670400,7.387874
12/24/1997,52.624981,53.25,51.250019,51.5625,32981200,7.414837
12/26/1997,52.000019,53.25,51.75,53.187481,20894800,7.648514
12/29/1997,54.437519,56.125019,54.250019,55.999981,55410000,8.052959
12/30/1997,56.312519,56.8125,55.562519,56.374981,46771200,8.106885
12/31/1997,56.374981,57.250019,55.249981,55.750019,45040800,8.017014
1/2/1998,56.625,58.375019,55.624981,58.062481,42853600,8.349553
1/5/1998,58.125,59.125019,56.749981,57.9375,70754800,8.33158
1/6/1998,57.250019,58.375019,56.125019,57.1875,54234000,8.223728
1/7/1998,56.875019,56.875019,54.9375,55.5,74174800,7.98106
1/8/1998,54.9375,56.749981,53.500019,56.125019,75943600,8.07094
1/9/1998,55.375019,56.125019,53.875019,54.250019,83994000,7.80131
1/12/1998,52.000019,55.750019,51.499981,55.6875,78526000,8.008024
1/13/1998,55.999981,56.4375,55.125,55.999981,62359200,8.052959
1/14/1998,56.875019,57.124981,55.875,57,52188400,8.196765
1/15/1998,56.749981,58.249981,56.562481,57.437519,49991200,8.259681
1/16/1998,58.249981,58.750019,57.5625,57.874981,48571600,8.32259
1/20/1998,58.3125,59.500019,58.125,59.500019,56923200,8.556275
1/21/1998,58.750019,59.500019,56.749981,59.374981,52260400,8.538294
1/22/1998,58.562519,59.187481,57.5625,57.75,43438800,8.304617
1/23/1998,58.3125,58.624981,56.500019,57.687481,46768000,8.295627
1/26/1998,57.9375,58.000019,55.812481,56.625,39954400,8.142839
1/27/1998,56.625,59.374981,55.875,59.25,67517200,8.520321
1/28/1998,59.875019,62.374981,59.687519,61.875,104662000,8.897804
1/29/1998,61.999981,64.750019,61.875,63.75,125108800,9.167434
1/30/1998,64.3125,64.375019,62.749981,63.062519,51928800,9.068573
2/2/1998,64.937519,65.625,63.499981,63.9375,84200800,9.194397
2/3/1998,63.9375,64.812481,62.125019,63,88447200,9.059582
2/4/1998,63.499981,65.749981,63.375,64.562519,125086000,9.284277
2/5/1998,65.749981,66.1875,64.375019,64.375019,75684000,9.257314
2/6/1998,64.249981,66,63.499981,65.937481,47048800,9.482
2/9/1998,66.375,66.375,63.375,64.000019,55943200,9.203388
2/10/1998,64.249981,65.125019,63.375,64.750019,58441200,9.31124
2/11/1998,65.0625,65.125019,64.062481,64.875,32716800,9.329213
2/12/1998,64.3125,65.875019,64.125,65.25,45181600,9.383139
2/13/1998,64.937519,65.8125,64.5,64.875,30223200,9.329213
2/17/1998,65.875019,66,64.125,64.937519,41662800,9.338203
2/18/1998,64.624981,65.625,64.5,65.500019,44554800,9.419092
2/19/1998,65.749981,66.250019,65.374981,65.4375,43772400,9.410102
2/20/1998,65.875019,66.124981,64.6875,65.8125,51100000,9.464028
2/23/1998,66.375,66.499981,65.187481,65.625,38246800,9.437065
2/24/1998,65.875019,66.9375,64.750019,64.750019,58074400,9.31124
2/25/1998,65.374981,66.9375,64.812481,66.75,51614800,9.598843
2/26/1998,66.437519,66.625019,65.749981,66.499981,46743600,9.56289
